,state,county,city,zipCode
593,AL,Mobile (County),MAGAZINE,36610
594,AL,Mobile (County),SATSUMA,36572
595,AL,Mobile (County),MOBILE,36602
596,MS,Jones (County),SANDERSVILLE,39477
597,MS,Lowndes (County),COLUMBUS,39705
598,MS,Simpson (County),DLO,39062
599,AR,Faulkner (County),HOUSTON,72070
600,MS,Lee (County),MARIETTA,38856
601,MS,Montgomery (County),WINONA,38967
602,MS,Wayne (County),SHUBUTA,39360
603,AR,Pulaski (County),PARON,72122
604,AL,Tuscaloosa (County),BROOKWOOD,35444
605,AL,Mobile (County),GRANDBAY,36541
606,MS,Lee (County),KOSCIUSKO,39090
607,MS,Montgomery (County),WINCHESTER,22603
608,MS,Leake (County),CARTHAGE,39051
609,AL,Mobile (County),MOBILE,36610
610,AL,Tuscaloosa (County),COTTONDALE,35453
611,MS,Leake (County),WALNUT GROVE,39189
612,MS,Madison (County),MADISON,39110
613,AL,Mobile (County),THEODORE,36582
614,AL,Mobile (County),MOBILE,36693
615,AL,Mobile (County),MOBILE,36619
616,AL,Mobile (County),MOBILE,36617
617,AL,Tuscaloosa (County),NORTHPORT,35475
618,AL,Mobile (County),SAINT ELMO,36568
619,AL,Mobile (County),MOBILE,36688
620,AL,Mobile (County),MOBILE,36613
621,MS,Lee (County),PLANTERSVILLE,38862
622,AL,Mobile (County),MOBILE,36611
623,MS,Rankin (County),FLORENCE,39073
624,AL,Tuscaloosa (County),DUNCANVILLE,35456
625,MS,Winston (County),KOSCIUSKO,39090
626,MS,Jones (County),TAYLORSVILLE,39168
627,AL,Mobile (County),MOBILE,36612
628,MS,Lowndes (County),STEENS,39766
629,MS,Lee (County),GUNTOWN,38849
630,MS,Simpson (County),HARRISVILLE,39082
631,MS,Montgomery (County),KILMICHAEL,39747
632,AR,Faulkner (County),SHERWOOD,72120
633,MS,Wayne (County),LAUREL,39443
634,AL,Mobile (County),PRICHARD,36613
635,MS,Jones (County),LAUREL,39440
636,MS,Itawamba (County),MANTACHIE,38855
637,MS,Lowndes (County),CALEDONIA,39740
638,AL,Mobile (County),GRAND BAY,36541
639,MS,Rankin (County),RICHLAND,39218
640,AL,Mobile (County),SARALAND,36571
641,AR,Faulkner (County),CONWAY,72034
642,MS,Jones (County),HEIDELBERG,39439
643,AR,White (County),BRADFORD,72020
644,MS,Lee (County),VERONA,38879
645,AL,Tuscaloosa (County),TUSCALOOSA,35401
646,MS,Rankin (County),PLANTERSVILLE,38862
647,MS,Lee (County),MOOREVILLE,38857
648,AL,Mobile (County),MOUNT VERNON,36560
649,AL,Tuscaloosa (County),VANCE,35490
650,MS,Lee (County),PONTOTOC,38863
651,MS,Rankin (County),FLOWOOD,39232
652,AR,Pulaski (County),NORTH LITTLE ROCK,72117
653,AR,Pulaski (County),JACKSONVILLE,72076
654,WA,Snohomish (County),DARRINGTON,98241
655,AR,White (County),VILONIA,72173
656,IL,Champaign (County),HOMER,61849
657,WA,Snohomish (County),SNOHOMISH,98296
658,IL,La Salle (County),LA SALLE,61301
659,IL,Grundy (County),DIAMOND,60416
660,IL,Vermilion (County),PENFIELD,61862
661,IL,Vermilion (County),DANVILLE,61834
662,IL,Will (County),JOLIET,60432
663,IL,Will (County),CRETE,60417
664,CO,Adams (County),AURORA,80011
665,IL,Woodford (County),ROANOKE,61561
666,CO,Adams (County),THORNTON,80229
667,CO,Adams (County),FEDERAL HEIGHTS,80260
668,CO,Arapahoe (County),DENVER,80247
669,CO,Arapahoe (County),CENTENNIAL,80111
670,AR,White (County),LETONA,72085
671,WA,Snohomish (County),MT VERNON,98274
672,IL,Douglas (County),VILLA GROVE,61956
673,IL,Tazewell (County),PEKIN,61554
674,IL,Will (County),BEECHER,60401
675,AR,White (County),BALD KNOB,72010
676,IL,Woodford (County),EAST PEORIA,61611
677,WA,Snohomish (County),GREENBANK,98253
678,CO,Adams (County),DENVER,80234
679,IL,Douglas (County),ATWOOD,61913
680,CO,Arapahoe (County),AURORA,80016
681,IL,Tazewell (County),GROVELAND,61535
682,CO,Boulder (County),BOULDER,80304
683,IL,Washington (County),NASHVILLE,62263
684,CO,Boulder (County),NEDERLAND,80466
685,CO,El Paso (County),COLORADO SPRINGS,80915
686,IL,Will (County),TINLEY PARK,60487
687,CO,Jefferson (County),ARVADA,80002
688,CO,Adams (County),DENVER,80022
689,CO,Jefferson (County),MORRISON,80465
690,CO,Arapahoe (County),AURORA,80011
691,CO,Boulder (County),ALLENSPARK,80510
692,AR,Randolph (County),MAYNARD,72444
693,WA,Snohomish (County),GOLD BAR,98251
694,CO,Boulder (County),DRAKE,80515
695,IL,Champaign (County),RANTOUL,61866
696,CO,Clear Creek (County),EVERGREEN,80439
697,IL,Pope (County),BROOKPORT,62910
698,CO,El Paso (County),COLORADO SPRINGS,80925
699,IL,Vermilion (County),TILTON,61833
700,CO,Jefferson (County),DENVER,80228
701,CO,Larimer (County),BELLVUE,80512
702,WA,Snohomish (County),GOLDBAR,98251
703,CO,Boulder (County),BROOMFIELD,80020
704,IL,Champaign (County),THOMASBORO,61878
705,CO,Boulder (County),RIVERSIDE,80504
706,IL,Tazewell (County),CREVE COEUR,61610
707,CO,El Paso (County),COLORADO SPRINGS,80920
708,WA,Sauk-Suiattle Indian Reservation,DARRINGTON,98241
709,WA,Snohomish (County),TULALIP,98271
710,CO,Jefferson (County),ARVADA,80403
711,IL,Jasper (County),WEST LIBERTY,62475
712,IL,Vermilion (County),FITHIAN,61844
713,CO,Boulder (County),LONGMONT,80504
714,IL,Will (County),ELWOOD,60421
715,CO,El Paso (County),COLORADO SPRINGS,80907
716,CO,Adams (County),ARVADA,80002
717,CO,El Paso (County),PEYTON,80831
718,CO,Adams (County),NORTHGLENN,80233
719,CO,Jefferson (County),LAKEWOOD,80227
720,CO,Arapahoe (County),CENTENNIAL,80121
721,CO,Boulder (County),COLORADO SPRINGS,80903
722,AR,White (County),ROMANCE,72136
723,CO,Boulder (County),WARD,80481
724,WA,Snohomish (County),N E ARLINGTON,98223
725,CO,El Paso (County),COLORADO SPRINGS,80922
726,IL,Fayette (County),BROWNSTOWN,62418
727,IL,Tazewell (County),WASHINGTON,61571
728,IL,Will (County),BOLINGBROOK,60490
729,IL,Woodford (County),EUREKA,61530
730,CO,Adams (County),DENVER,80241
731,CO,Arapahoe (County),AURORA,80018
732,CO,Boulder (County),BOULDER,80306
733,CO,Boulder (County),NIWOT,80544
734,CO,El Paso (County),COLORADO SPRINGS,80917
735,MS,Lee (County),SHANNON,38868
736,IL,Wabash (County),MOUNT CARMEL,62863
737,MS,Rankin (County),PEARL,39201
738,IL,Will (County),PEOTONE,60468
739,CO,Adams (County),BROOMFIELD,80023
740,CO,Jefferson (County),WHEAT RIDGE,80033
741,CO,Adams (County),WESTMINSTER,80031
742,WA,Snohomish (County),EDMONDS,98026
743,CO,Arapahoe (County),LITTLETON,80121
744,IL,Champaign (County),MAHOMET,61853
745,CO,Boulder (County),LAFAYETTE,80026
746,IL,Massac (County),BROOKPORT,62910
747,CO,El Paso (County),COLORADO SPRINGS,80904
748,CO,El Paso (County),GREEN MOUNTAIN FALLS,80819
749,IL,Vermilion (County),RANKIN,60960
750,MS,Madison (County),RIDGELAND,39157
751,IL,Will (County),JOLIET,60435
752,MS,Wayne (County),BUCKATUNNA,39322
753,CO,Adams (County),AURORA,80019
754,AR,Pulaski (County),LITTLE ROCK,72209
755,CO,Adams (County),THORNTON,80241
756,WA,Snohomish (County),ARLINGTON,98223
757,CO,Arapahoe (County),ENGLEWOOD,80111
758,IL,Champaign (County),BROADLANDS,61816
759,CO,Boulder (County),ERIE,80516
760,IL,La Salle (County),DANA,61321
761,CO,Clear Creek (County),IDAHO SPRINGS,80452
762,IL,Vermilion (County),GEORGETOWN,61846
763,IL,Will (County),FRANKFORT,60423
764,CO,El Paso (County),COLORADO SPRINGS,80928
765,CO,Adams (County),ARVADA,80003
766,MS,Madison (County),CANTON,39046
767,CO,Adams (County),NORTHGLENN,80234
768,MS,Simpson (County),MAGEE,39111
769,CO,Arapahoe (County),DENVER,80231
770,AR,Faulkner (County),VILONIA,72173
771,MS,Winston (County),LOUISVILLE,39339
772,AR,White (County),SEARCY,72123
773,WA,Snohomish (County),ROCKPORT,98283
774,MS,Lowndes (County),COLUMBUS,39701
775,IL,Will (County),NEW LENOX,60451
776,CO,Adams (County),BRIGHTON,80602
777,CO,Adams (County),WESTMINSTER,80023
778,CO,Arapahoe (County),GREENWOOD VILLAGE,80111
779,CO,Boulder (County),JAMESTOWN,80455
780,CO,El Paso (County),COLORADO SPGS,80923
781,CO,El Paso (County),FALCON,80831
782,CO,Jefferson (County),INDIAN HILLS,80454
783,CO,Larimer (County),ESTES PARK,80517
784,MS,Simpson (County),BRAXTON,39044
785,WA,Snohomish (County),LAKE STEVENS,98258
786,AR,Faulkner (County),EL PASO,72045
787,IL,Douglas (County),MURDOCK,61941
788,AR,White (County),EL PASO,72045
789,IL,Tazewell (County),METAMORA,61548
790,WA,Snohomish (County),MARYSVILLE,98270
791,IL,Wayne (County),FAIRFIELD,62837
792,IL,Douglas (County),NEWMAN,61942
793,IL,Will (County),UNIVERSITY PK,60484
794,IL,Tazewell (County),MONTGOMERY AL 36107,61611
795,CO,Adams (County),DENVER,80221
796,IL,Wayne (County),SIMS,62886
797,CO,Arapahoe (County),AURORA,80013
798,IL,Will (County),WILMINGTON,60481
799,CO,Boulder (County),BOULDER,80301
800,CO,Adams (County),DENVER,80229
801,CO,Boulder (County),LOUSIVILLE,80027
802,CO,Arapahoe (County),AURORA,80014
803,IL,Fayette (County),SAINT ELMO,62458
804,CO,El Paso (County),COLORADO SPRINGS,80909
805,MS,Winston (County),NOXAPATER,39346
806,AR,Randolph (County),POCAHONTAS,72455
807,AR,Randolph (County),REYNO,72462
808,WA,Snohomish (County),GOLD BAR,98256
809,WA,Snohomish (County),GOLDBAR,98256
810,IL,Champaign (County),SAINT JOSEPH,61873
811,IL,Douglas (County),ARCOLA,61910
812,IL,Pope (County),GOLCONDA,62938
813,IL,Tazewell (County),EAST PEORIA,61611
814,IL,Vermilion (County),WESTVILLE,61883
815,IL,Washington (County),CENTRALIA,62801
816,IL,Will (County),PARK FOREST,60466
817,IL,Will (County),PLAINFIELD,60586
818,CO,Adams (County),BRIGHTON,80603
819,CO,Adams (County),COMMERCE CITY,80022
820,CO,Adams (County),WESTMINSTER,80030
821,CO,Arapahoe (County),LITTLETON,80120
822,CO,Adams (County),WESTMINSTER,80234
823,CO,Boulder (County),JOHNSTOWN,80534
824,CO,Arapahoe (County),LITTLETON,80123
825,AL,Mobile (County),PRICHARD ,36610
826,AR,Faulkner (County),MAYFLOWER,72106
827,MS,Itawamba (County),MARIETTA,38856
828,AR,White (County),PANGBURN,72121
829,MS,Lee (County),TUPELO,38801
830,WA,Snohomish (County),MUKILTEO,98275
831,MS,Rankin (County),PEARL,39208
832,IL,Fayette (County),ALTAMONT,62411
833,MS,Winston (County),PHILADELPHIA,39350
834,IL,Tazewell (County),PEORIA,61603
835,AR,Randolph (County),WARM SPRINGS,72478
836,IL,Will (County),BOLINGBROOK,60440
837,WA,Snohomish (County),GRANITE FALLS,98252
838,IL,Douglas (County),ARTHUR,61911
839,CO,Fremont (County),CANON CITY,81212
840,IL,Tazewell (County),EDWARDS,61571
841,MS,Rankin (County),BRANDON,39042
842,MS,Wayne (County),STATE LINE,39362
843,AR,Pulaski (County),ROLAND,72135
844,WA,Snohomish (County),EVERETT,98204
845,IL,Champaign (County),PENFIELD,61862
846,IL,Massac (County),HARRISBURG,62946
847,IL,Vermilion (County),RIDGE FARM,61870
848,IL,Will (County),MANHATTAN,60442
849,CO,Adams (County),BENNETT,80102
850,IL,Vermilion (County),CATLIN,61817
851,IL,Washington (County),HOYLETON,62803
852,IL,Will (County),ROMEOVILLE,60446
853,CO,Adams (County),THORNTON,80260
854,CO,Adams (County),COMMEREC CITY,80022
855,CO,Arapahoe (County),ENGLEWOOD,80113
856,AR,Faulkner (County),CONWAY,72032
857,AR,White (County),BEEBE,72012
858,WA,Snohomish (County),INDEX,98256
859,MS,Warren (County),VICKSBURG,39180
860,IL,Douglas (County),CAMARGO,61919
861,AR,Pulaski (County),LITTLE ROCK,72204
862,WA,Sauk-Suiattle Indian Reservation,CONCRETE,98237
863,IL,Will (County),BRAIDWOOD,60408
864,WA,Snohomish (County),STANWOOD,98292
865,IL,Grundy (County),MORRIS,60450
866,IL,Woodford (County),METAMORA,61548
867,IL,Vermilion (County),FAIRMOUNT,61841
868,CO,Adams (County),DENVER,80260
869,IL,Will (County),DIAMOND,60416
870,CO,Arapahoe (County),CENTENNIAL,80015
871,IL,Woodford (County),SPRING BAY,61611
872,MS,Wayne (County),RICHTON,39476
873,CO,Adams (County),HENDERSON,80640
874,AR,Pulaski (County),NORTH LITTLE ROCK,72118
875,CO,Arapahoe (County),CENTENNIAL,80112
876,WA,Snohomish (County),EDMONDS,98020
877,CO,Boulder (County),BROOMFIELD,80023
878,CO,Boulder (County),SUPERIOR,80027
879,IL,Champaign (County),LONGVIEW,61852
880,AL,Tuscaloosa (County),GORDO,35466
881,IL,La Salle (County),STREATOR,61364
882,MS,Lee (County),BLUE SPRINGS,38828
883,IL,Vermilion (County),POTOMAC,61865
884,MS,Montgomery (County),DUCK HILL,38925
885,IL,Will (County),JOLIET,60433
886,MS,Wayne (County),CLARA,39324
887,CO,Adams (County),AURORA,80012
888,AR,Pulaski (County),LITTLE ROCK,72223
889,CO,Adams (County),THORNTON,80233
890,WA,Snohomish (County),AUBURN,98002
891,CO,Arapahoe (County),ENGLEWOOD,80110
892,CO,Boulder (County),ELDORADO SPRINGS,80025
893,CO,Clear Creek (County),GEORGETOWN,80444
894,AL,Tuscaloosa (County),TUSCALOOSA,35404
895,MS,Lee (County),OKOLONA,38860
896,IL,Woodford (County),EL PASO,61738
897,CO,Adams (County),DENVER,80239
898,CO,Arapahoe (County),AURORA,80017
899,CO,Boulder (County),BOULDER,80305
900,IL,Champaign (County),GIFFORD,61847
901,CO,Boulder (County),NIWOT,80503
902,IL,La Salle (County),EARLVILLE,60518
903,AL,Tuscaloosa (County),COALING,35453
904,IL,Vermilion (County),MUNCIE,60157
905,MS,Leake (County),KOSCIUSKO,39090
906,IL,Will (County),JOLIET,60431
907,MS,Madison (County),FLORA,39071
908,MS,Simpson (County),MENDENHALL,39114
909,AR,Pulaski (County),ALEXANDER,72002
910,AR,White (County),SEARCY,72143
911,CO,Adams (County),AURORA,80010
912,WA,Snohomish (County),SNOHOMISH,98290
913,IL,Grundy (County),COAL CITY,60416
914,IL,Tazewell (County),MANITO,61546
915,MS,Rankin (County),BRANDON,39047
916,IL,Washington (County),WASHINGTON,61571
917,MS,Wayne (County),WAYNESBORO,39367
918,IL,Will (County),UNIVERSITY PARK,60484
919,AR,Randolph (County),IMBODEN,72434
920,CO,Adams (County),DENVER,80220
921,WA,Snohomish (County),EVERETT,98208
922,IL,Champaign (County),PHILO,61864
923,IL,Massac (County),METROPOLIS,62960
924,CO,Arapahoe (County),AURORA,80012
925,IL,Vermilion (County),SIDELL,61876
926,IL,Will (County),MONEE,60449
927,CO,Boulder (County),BERTHOUD,80513
928,CO,Boulder (County),LOUISVILLE,80027
929,CO,Adams (County),BRIGHTON,80601
930,AL,Mobile (County),ST ELMO,36568
931,IL,Vermilion (County),DANVILLE,61832
932,IL,Will (County),COAL CITY,60416
933,IL,Woodford (County),MINONK,61760
934,MS,Jones (County),LAUREL,39443
935,MS,Lowndes (County),COLUMBUS,39702
936,MS,Simpson (County),D LO,39062
937,AR,Faulkner (County),GREENBRIER,72058
938,AR,White (County),JUDSONIA,72081
939,WA,Snohomish (County),MONROE,98272
940,IL,Douglas (County),TUSCOLA,61953
941,IL,Tazewell (County),MORTON,61550
942,IL,Will (County),AURORA,60503
943,IL,Woodford (County),BENSON,61516
944,CO,Adams (County),DENVER,80233
945,CO,Larimer (County),RED FEATHER LAKES,80545
946,CO,Larimer (County),LAPORTE,80535
947,CO,Weld (County),GILL,80624
948,CO,Weld (County),DACONO,80514
949,AK,Yukon Koyukuk Regional Educational Attendance Area,HUGHES,99745
950,AK,Alaska Gateway Regional Educational Attendance Area,EAGLE,99738
951,OK,Cleveland (County),NORMAN,73071
952,OK,Cleveland (County),LEXINGTON,73051
953,CO,Jefferson (County),GOLDEN,80401
954,CO,Jefferson (County),ARVADA,80004
955,CO,Larimer (County),DRAKE,80515
956,CO,Jefferson (County),WESTMINSTER,80003
957,CO,Logan (County),ATWOOD,80722
958,CO,Larimer (County),LONGMONT,80503
959,CO,Weld (County),GREELEY,80634
960,CO,Weld (County),ERIE,80516
961,OK,Canadian (County),EL RENO,73036
962,AK,Lower Yukon Regional Educational Attendance Area,ALAKANUK,99554
963,OK,Cleveland (County),OKLA CITY,73165
964,OK,Cleveland (County),MOORE,73160
965,CO,Boulder (County),DENVER,80211
966,CO,Boulder (County),BOULDER,80302
967,CO,Boulder (County),LYONS,80540
968,CO,El Paso (County),COLORADO SPRINGS,80910
969,CO,Fremont (County),FLORENCE,81226
970,CO,Jefferson (County),LITTLETON,80127
971,CO,Clear Creek (County),DUMONT,80436
972,CO,Larimer (County),GLENHAVEN,80532
973,CO,El Paso (County),COLORADO SPRINGS,80923
974,CO,Larimer (County),LOVELAND,80537
975,CO,Weld (County),FIRESTONE,80520
976,CO,Weld (County),BERTHOUD,80513
977,CO,Weld (County),THE RETREAT,80534
978,OK,Canadian (County),YUKON,73099
979,CO,Larimer (County),FORT COLLINS,80528
980,OK,Cleveland (County),OKLAHOMA CITY,73153
981,CO,El Paso (County),COLORADO SPRINGS,80926
982,CO,Morgan (County),SNYDER,80750
983,CO,Weld (County),MEAD,80542
984,CO,Jefferson (County),EVERGREEN,80439
985,CO,Larimer (County),BERTHOUD,80513
986,OK,Canadian (County),OKLAHOMA CITY,73179
987,CO,Larimer (County),WELLINGTON,80549
988,OK,Cleveland (County),OKLAHOMA CITY,73135
989,CO,Weld (County),GREELEY,80631
990,CO,Jefferson (County),LITTLETON,80123
991,OK,Canadian (County),CALUMET,73014
992,CO,Larimer (County),GLEN HAVEN,80532
993,CO,Morgan (County),WIGGINS,80654
994,CO,Weld (County),PLATTEVILLE,80651
995,OK,Canadian (County),UNION CITY,73090
996,OK,Cleveland (County),OKLAHOMA CITY,73149
997,CO,Logan (County),MERINO,80741
998,CO,Boulder (County),LONGMONT,80501
999,CO,Weld (County),KEENESBURG,80643
0,CO,El Paso (County),COLORADO SPRINGS,80905
1,OK,Canadian (County),MUSTANG,73064
2,CO,El Paso (County),MANITOU SPRINGS,80829
3,OK,Cleveland (County),OKLAHOMA CITY,73108
4,CO,Jefferson (County),LAKEWOOD,80215
5,CO,Jefferson (County),LAKEWOOD,80214
6,CO,Larimer (County),FORT COLLINS,80525
7,CO,Larimer (County),FORT COLLINS,80524
8,AK,Yukon Flats Regional Educational Attendance Area,FORT YUKON,99740
9,OK,Cleveland (County),MOORE,76160
10,CO,Jefferson (County),BROOMFIELD,80021
11,CO,Morgan (County),BRUSH,80723
12,CO,Larimer (County),ALLENSPARK,80510
13,CO,Weld (County),LA SALLE,80645
14,CO,Larimer (County),LYONS,80540
15,OK,Canadian (County),OKLAHOMA CITY,73127
16,CO,Weld (County),FORT LUPTON,80621
17,OK,Cleveland (County),OKLAHOMA CITY,73119
18,AK,Yukon Koyukuk Regional Educational Attendance Area,GALENA,99714
19,CO,Boulder (County),GOLDEN,80403
20,OK,Cleveland (County),NOBLE,73068
21,CO,El Paso (County),CALHAN,80808
22,CO,Boulder (County),BOULDER,80309
23,CO,Jefferson (County),COAL CREEK,81221
24,OK,Cleveland (County),NORMAN,73072
25,CO,Adams (County),THORNTON,80602
26,CO,Larimer (County),BELLEVUE,80512
27,CO,Arapahoe (County),FOXFIELD,80016
28,CO,Larimer (County),MASONVILLE,80541
29,CO,Boulder (County),HYGIENE,80533
30,CO,Weld (County),FREDERICK,80504
31,CO,El Paso (County),CASCADE,80809
32,AK,Yukon Koyukuk Regional Educational Attendance Area,GALENA,99741
33,CO,El Paso (County),ELBERT,80106
34,OK,Cleveland (County),NORMAN,73026
35,CO,Jefferson (County),IDLEDALE,80453
36,CO,El Paso (County),COLORADO SPRINGS,80908
37,CO,Larimer (County),ESTES PARK,80511
38,CO,Fremont (County),BROOKSIDE,81212
39,CO,Logan (County),ILIFF,80736
40,CO,Jefferson (County),LAKEWOOD,80228
41,CO,Weld (County),JOHNSTOWN,80534
42,CO,Larimer (County),GLEN HAVEN,80502
43,OK,Canadian (County),HINTON,73047
44,CO,Morgan (County),WELDONA,80653
45,OK,Cleveland (County),OKLAHOMA CITY,73107
46,CO,Weld (County),MILLIKEN,80543
47,OK,Canadian (County),PIEDMONT,73078
48,OK,Cleveland (County),OKLAHOMA CITY,73139
49,CO,Boulder (County),PINECLIFFE,80471
50,CO,Arapahoe (County),AURORA,80015
51,CO,El Paso (County),COLORADO SPRINGS,80918
52,CO,Boulder (County),BOULDER,80303
53,CO,Jefferson (County),ARVADA,80005
54,CO,Boulder (County),MILLIKEN,80543
55,CO,Jefferson (County),WESTMINSTER,80020
56,CO,El Paso (County),COLORADO SPRINGS,80911
57,CO,Larimer (County),LONGMONT,80504
58,CO,Weld (County),EVANS,80620
59,AK,Lower Yukon Regional Educational Attendance Area,EMMONAK,99581
60,OK,Cleveland (County),MOORE,73165
61,CO,El Paso (County),COLORADO SPRINGS,80903
62,CO,El Paso (County),FOUNTAIN,80817
63,CO,Jefferson (County),KITTREDGE,80457
64,CO,Larimer (County),FORT COLLINS,80521
65,CO,Logan (County),STERLING,80751
66,CO,Weld (County),KERSEY,80644
67,OK,Canadian (County),OKLAHOMA CITY,73111
68,CO,Fremont (County),PENROSE,81240
69,OK,Cleveland (County),OKLAHOMA CITY,73109
70,CO,Jefferson (County),LITTLETON,80128
71,CO,Arapahoe (County),AURORA,80010
72,CO,Larimer (County),JOHNSTOWN,80534
73,CO,Arapahoe (County),STRASBURG,80136
74,CO,Weld (County),BRIGHTON,80603
75,CO,Weld (County),WINDSOR,80550
76,CO,El Paso (County),COLORADO SPRINGS,80930
77,OK,Cleveland (County),CHOCTAW,73020
78,CO,Jefferson (County),GOLDEN,80403
79,OK,Cleveland (County),OKLAHOMA CITY,73159
80,CO,Larimer (County),DRAKE,80517
81,CO,Logan (County),CROOK,80726
82,CO,Weld (County),HUDSON,80642
83,OK,Canadian (County),GEARY,73040
84,OK,Cleveland (County),OKLAHOMA CITY,73106
85,CO,Morgan (County),FORT MORGAN,80701
86,CO,Weld (County),LOCHBUIE,80603
87,CO,Boulder (County),LONGMONT,80503
88,OK,Canadian (County),OKLAHOMA CITY,73128
89,CO,El Paso (County),COLORADO SPRINGS,80906
90,OK,Cleveland (County),OKLAHOMA CITY,73128
91,CO,El Paso (County),MONUMENT,80132
92,CO,El Paso (County),COLORADO SPRINGS,80921
93,CO,Jefferson (County),LAKEWOOD,80226
94,CO,Jefferson (County),AURORA,80015
95,CO,Larimer (County),FORT COLLINS,80526
96,CO,Jefferson (County),WHEAT RIDGE,80215
97,CO,Morgan (County),ORCHARD,80649
98,CO,Larimer (County),LOVELAND,80538
99,CO,Weld (County),LONGMONT,80504
100,CO,Weld (County),FORT LUPTON,80229
101,AK,Yukon Flats Regional Educational Attendance Area,STEVENS VILLAGE,99774
102,OK,Cleveland (County),NEWALLA,74857
103,CO,Adams (County),NORTHGLENN,80260
104,CO,Arapahoe (County),DENVER,80239
105,CO,Boulder (County),DENVER,80221
106,CO,Clear Creek (County),EMPIRE,80438
107,CO,El Paso (County),COLORADO SPRINGS,80924
108,CO,Jefferson (County),CONIFER,80433
109,OK,Canadian (County),OKLAHOMA CITY,73162
110,CO,Larimer (County),BELLVIEW,80512
111,OK,Cleveland (County),OKLAHOMA CITY,73129
112,CO,El Paso (County),COLORADO SPRINGS,80916
113,CO,Jefferson (County),ARVADA,80003
114,CO,Jefferson (County),NEDERLAND,80466
115,CO,Larimer (County),MASSONVILLE,80541
116,CO,Larimer (County),LIVERMORE,80536
117,CO,Weld (County),FREDERICK,80530
118,CO,Weld (County),EATON,80615
119,AK,Yukon Koyukuk Regional Educational Attendance Area,HUGHES,99475
120,AK,Alaska Gateway Regional Educational Attendance Area,TOK,99780
121,OK,Cleveland (County),NORMAN,73069
122,OK,Cleveland (County),MCLOUD,74851
123,CO,Adams (County),DUPONT,80024
124,CO,Arapahoe (County),CENTENNIAL,80016
125,CO,Boulder (County),BOULDER ,80303
126,CO,Boulder (County),RAYMOND,80540
127,CO,El Paso (County),COLORADO SPRINGS,80919
128,CO,Jefferson (County),ARVADA,80007
